,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
32,Alabama,Hale,15256,7183,8073,167,6102,8878,45,45,15,11612,32714,2373,18877,1217,5282,1346,882,1288,644,1125,4658,464,0,15,79,63,29,4030,929,306,15,4088,5934,2029.0480000000002
33,Alabama,Henry,17252,8259,8993,431,11783,4899,0,0,0,13357,41997,3220,22931,1429,6922,2318,1183,1280,754,1384,5925,595,6,69,179,152,26,5461,1072,373,13,2691,3553,1397.4119999999998
34,Alabama,Houston,103534,49563,53971,3313,70092,27125,310,828,0,77666,41571,863,23925,460,44067,13704,8152,11501,4538,6213,39043,3084,132,308,572,925,21,35826,5728,2423,88,18946,30956,8593.322
35,Alabama,Jackson,52860,26076,26784,1427,47256,1638,581,211,52,40758,37745,1399,20066,779,20883,5283,2944,4406,2714,5554,18397,1545,20,271,146,501,25,15683,3570,1607,0,9514,13690,5338.86
36,Alabama,Jefferson,659026,311581,347445,25042,336103,278108,1318,10544,0,490208,45610,910,27240,404,293202,113469,49844,73886,21696,34011,248928,27267,2638,3811,2932,7330,23,237200,42221,13487,586,123896,183209,59971.365999999995
37,Alabama,Lamar,14133,6832,7301,197,12154,1568,42,0,0,11003,35450,2018,20130,2359,5391,1396,760,1110,792,1331,4409,840,5,26,48,59,26,4291,835,210,48,3406,5257,1441.5659999999998
38,Alabama,Lauderdale,92737,44419,48318,2225,78733,9180,370,649,0,72671,43125,1602,24215,786,39734,11721,7549,9814,4370,6277,34171,3576,79,635,397,874,24,30714,6635,2304,79,16599,23833,6584.326999999999
39,Alabama,Lawrence,33586,16421,17165,705,25693,3828,1813,33,0,26020,40003,2651,21369,1033,12704,3188,1880,2324,1943,3366,11166,1130,12,76,76,241,28,10201,1689,749,50,6280,8262,3291.4280000000003
40,Alabama,Lee,150982,74277,76705,5586,102969,34725,150,4982,0,112580,44570,2152,24356,772,68614,27239,11046,15712,5694,8919,58047,5489,686,1509,686,2127,21,51803,13928,2813,68,35933,36235,11021.685999999998
41,Alabama,Limestone,88805,44626,44179,5150,68735,11367,444,1065,0,66086,49570,1409,25569,1111,37664,12881,5724,8399,4670,6026,32918,3352,112,225,225,790,26,29340,6176,2071,75,12699,16428,6926.79
42,Alabama,Lowndes,10742,5125,5617,32,2717,7959,0,0,0,8222,25876,2478,18429,2698,3471,829,562,673,319,1089,2846,478,10,27,10,93,29,2565,711,145,52,3061,4286,1417.944
43,Alabama,Macon,20018,9166,10852,320,3222,16194,60,40,0,16193,30738,2093,17374,698,7585,2025,1752,1714,690,1410,5885,986,37,432,106,128,21,5741,1539,288,15,5184,7586,3383.0419999999995
44,Alabama,Madison,346438,169422,177016,16282,227263,82798,2078,8660,346,258791,57993,1443,32131,601,163753,73033,25545,37990,10971,16211,142301,11626,491,1965,2456,4912,20,123797,31931,7696,327,47462,67208,29447.23
45,Alabama,Marengo,20306,9452,10854,467,9300,10416,20,20,0,15431,32042,2576,21471,1907,6860,1948,1248,1420,857,1385,5865,644,27,54,61,205,22,4980,1289,541,48,5299,7208,2314.884
46,Alabama,Marion,30387,15004,15383,729,27895,1124,60,91,0,23914,32299,2084,20042,1069,11560,3028,2092,2658,1213,2566,9814,1121,23,104,173,323,23,8670,1907,924,57,6107,7809,3008.313
47,Alabama,Marshall,94318,46409,47909,11978,78000,1792,377,471,0,65369,38983,1262,21363,676,38140,10717,5568,8657,5110,8047,31274,4920,76,381,305,1182,23,29749,5644,2707,38,19052,31030,7922.712
48,Alabama,Mobile,414251,198216,216035,10770,240679,144987,2485,7870,0,307788,43809,999,22953,363,170900,55371,29736,44775,16577,24438,146803,14013,854,1538,1367,6323,24,139112,23584,7861,170,79950,116404,40596.598000000005
49,Alabama,Monroe,22217,10639,11578,244,12174,9286,288,66,0,16842,27257,3360,15863,927,6551,1500,1342,1375,877,1460,5863,445,13,65,45,111,24,5063,1205,268,13,6976,8931,4598.919
50,Alabama,Montgomery,228138,108296,119842,7756,84182,127301,456,5019,0,166983,44369,1030,25138,526,99158,35696,18939,24888,5949,13683,84085,9420,793,1388,694,2776,19,71988,22508,4561,99,51559,76198,20076.144
51,Alabama,Morgan,119786,58814,60972,9343,91995,14494,598,718,119,87583,45751,1183,24449,631,51472,15287,7926,12507,6022,9676,45192,4683,154,308,308,823,24,42155,6228,3036,51,19285,29107,11858.814000000002
52,Alabama,Perry,10038,4651,5387,90,3011,6825,0,40,0,7724,24537,2928,14804,1610,2865,759,653,699,157,595,2418,237,5,100,74,31,26,2185,544,134,0,3653,5410,1124.2559999999999
53,Alabama,Pickens,19856,9657,10199,317,10960,8399,0,19,0,15405,30330,2351,17957,1158,6712,1322,1154,1496,892,1839,5523,765,33,107,33,241,29,5221,1201,281,6,4964,6989,2740.1279999999997
54,Alabama,Pike,33155,15818,17337,298,18931,12665,265,696,0,25798,32825,2455,19415,843,14462,4295,2299,3702,1359,2791,12610,838,101,318,130,462,19,10962,2704,795,14,8653,10045,3381.81
55,Alabama,Randolph,22648,11090,11558,656,17031,4439,67,45,45,17343,36924,2722,19363,1300,8630,2381,1113,1751,1130,2252,6886,1130,43,120,94,353,27,6593,1199,768,77,4620,6409,2332.744
56,Alabama,Russell,58302,28347,29955,2798,29034,24253,174,466,116,42921,37049,2363,19882,790,22927,6580,4975,5273,2384,3737,19579,2178,68,252,206,641,24,17309,4654,962,22,12243,17548,6471.522
57,Alabama,St. Clair,85864,43141,42723,1889,74100,8071,343,686,0,65291,51859,1549,24168,894,36977,10649,5509,10205,4585,6027,31837,3180,73,184,406,1294,30,30173,4548,2218,36,13738,19147,7212.576
58,Alabama,Shelby,203530,99134,104396,11804,160381,23813,407,4070,0,146850,70187,1477,33494,798,101343,43374,14694,27463,7398,8512,86648,8208,202,608,810,4965,28,83709,12667,4864,101,16892,21167,11194.15
59,Alabama,Sumter,13341,5905,7436,53,3308,9658,53,226,0,10471,19501,2420,12887,809,4416,1051,1320,869,313,865,3806,370,13,123,13,88,24,3139,1051,225,0,5696,7617,2241.288
60,Alabama,Talladega,81437,39494,41943,1791,51875,25978,244,325,0,62264,35155,1837,19598,623,30618,8603,4531,6827,3429,7225,25841,3245,214,398,336,551,24,23790,5082,1683,61,18730,30213,11238.306
61,Alabama,Tallapoosa,41153,19593,21560,1028,28395,11275,123,0,0,32018,39206,2289,21177,875,15837,4529,2248,3484,1916,3674,13097,1979,47,63,79,585,24,12416,2470,871,79,9259,16543,3703.77
62,Alabama,Tuscaloosa,200458,96781,103677,6414,127290,61340,200,3006,0,154170,46565,1280,23124,546,87695,30780,15960,19029,7980,13943,75242,7892,350,1227,789,2192,22,67525,16574,3507,87,38287,51116,15234.807999999997
63,Alabama,Walker,65923,32013,33910,1516,59067,3757,65,263,0,50720,35843,1700,20166,635,24043,6106,4231,6082,3414,4231,20316,2885,72,216,240,312,30,18825,3678,1490,48,14832,21227,7515.222000000001
64,Alabama,Washington,16997,8490,8507,220,11082,4232,1376,67,0,12968,42811,2262,19743,1095,5656,1148,859,1108,950,1594,4547,904,0,73,56,73,32,4377,910,339,22,3246,4368,3399.4
65,Alabama,Wilcox,11235,5376,5859,67,3078,8089,0,0,0,8391,23750,3287,14170,1183,2838,805,505,544,241,740,2432,221,2,36,25,119,22,1955,737,144,0,4235,5606,2336.88
66,Alabama,Winston,24130,11876,12254,675,22754,120,72,48,0,18840,33194,2169,18808,1006,8894,2179,1689,1849,978,2205,7551,978,0,62,160,133,26,6608,1423,853,8,5284,8976,2316.48
67,Alaska,Aleutians East Borough,3304,2198,1106,396,495,303,958,1007,36,1874,61518,2684,28608,1895,2519,342,236,181,357,1400,463,123,12,1793,55,70,4,1979,387,148,5,555,766,95.816
68,Alaska,Aleutians West Census Area,5684,3393,2291,625,1580,261,733,2091,136,3423,84306,4743,31754,1719,3787,640,397,666,533,1548,1601,268,0,1609,121,185,7,2950,715,121,0,517,511,119.36399999999999
69,Alaska,Anchorage Municipality,299107,153122,145985,25723,180361,16450,18843,26022,6281,212908,78326,1872,36920,758,152355,60484,26966,36412,14321,14169,114875,18130,2894,4723,6094,5637,19,111676,31842,8684,152,24526,37089,20040.169
70,Alaska,Bethel Census Area,17776,9351,8425,319,2008,142,14327,213,53,11295,51012,2526,17746,768,6232,2193,1202,1520,504,810,1651,791,31,2056,1408,299,7,3315,2791,124,0,4479,5510,3128.5760000000005
71,Alaska,Bristol Bay Borough,970,553,417,68,517,4,281,6,1,725,79750,8886,38267,5769,541,179,101,110,69,80,354,93,1,48,16,27,10,268,212,60,0,69,81,52.38
72,Alaska,Denali Borough,2060,1126,934,53,1744,12,72,59,0,1548,81544,6321,35315,4220,1210,366,367,152,191,131,531,101,10,215,29,323,17,803,296,95,14,261,115,47.38
73,Alaska,Dillingham Census Area,4979,2589,2390,144,881,14,3569,69,0,3365,54173,1651,22257,1264,1854,706,285,420,215,224,698,296,20,376,328,133,8,1084,700,68,0,901,1224,622.375
74,Alaska,Fairbanks North Star Borough,99705,53477,46228,7378,71687,4087,5683,2592,598,72964,71068,1964,33244,1103,46661,17077,7932,10918,6019,4712,34529,6672,699,1679,1539,1586,19,30702,13951,1913,93,8076,9870,7876.695
75,Alaska,Haines Borough,2560,1387,1173,38,2037,0,163,76,0,2058,58750,18270,33902,3942,1470,499,302,302,155,207,859,226,23,119,132,108,8,1014,289,151,14,135,110,76.8
76,Alaska,Hoonah-Angoon Census Area,2128,1129,999,46,1049,46,689,55,0,1686,52419,7157,30943,3265,1086,386,196,179,196,125,407,106,19,318,114,119,9,581,335,169,0,253,621,278.768
77,Alaska,Juneau City and Borough,32531,16645,15886,1984,21470,390,3838,2016,357,24246,85746,2129,39979,2518,17836,8097,2550,3923,1908,1373,12289,2835,784,1034,392,499,15,9506,6920,1373,17,2147,3578,1691.612
78,Alaska,Kenai Peninsula Borough,57221,29974,27247,2117,46749,343,4177,743,57,43435,63684,2337,31537,975,25637,7665,4871,5691,4332,3076,17279,2820,179,1512,2076,1743,19,18509,4460,2512,128,5722,6752,5378.774
79,Alaska,Ketchikan Gateway Borough,13699,7038,6661,657,8904,54,1863,1000,13,10217,64222,3557,32021,1394,6655,2023,1084,1776,851,918,4245,1197,192,698,153,166,13,4172,1963,485,39,1657,2137,1082.221
80,Alaska,Kodiak Island Borough,13973,7468,6505,1187,7182,55,1858,2976,125,9238,70887,5665,30657,2104,7032,1905,1497,1357,661,1610,4310,1188,42,857,330,302,11,4570,1779,661,21,1578,1774,880.299
81,Alaska,Kusilvak Census Area,7914,4200,3714,79,356,31,6916,31,7,4680,38229,1809,11569,875,2067,618,471,463,301,212,107,68,2,983,808,97,5,938,1112,10,6,2635,3141,2263.4040000000005
82,Alaska,Lake and Peninsula Borough,1474,731,743,32,309,7,996,47,10,974,50781,9403,23041,2272,657,224,135,88,107,101,139,44,7,237,212,15,6,277,339,40,1,247,346,144.452
83,Alaska,Matanuska-Susitna Borough,96178,50205,45973,4328,77711,961,4905,1346,288,68242,72983,1577,29913,679,40854,13400,6781,9110,7312,4289,29414,5106,449,776,2778,2328,34,28842,8783,3186,81,9617,12022,9425.444
84,Alaska,Nome Census Area,9854,5272,4582,197,1625,68,6878,118,19,6377,48868,1988,19804,768,3654,1267,818,807,416,343,942,365,10,1348,829,157,7,1848,1607,190,7,2660,3202,1625.91
85,Alaska,North Slope Borough,9667,6172,3495,348,3112,48,4582,512,541,6892,72576,8046,51085,3137,5499,1319,824,1011,1374,962,1105,934,153,2084,434,786,8,4058,1385,49,0,986,1421,899.0310000000001
86,Alaska,Northwest Arctic Borough,7732,4165,3567,139,912,23,6301,61,0,4953,63648,2525,21101,1158,2593,876,471,580,386,280,427,269,10,1216,549,119,7,1400,1133,54,5,1840,2335,1693.308
87,Alaska,Petersburg Borough,3221,1708,1513,302,2209,96,190,74,12,2344,67935,7678,34884,2634,1665,511,231,293,349,279,862,228,14,409,109,41,7,912,552,191,8,328,299,270.564
88,Alaska,Prince of Wales-Hyder Census Area,6376,3468,2908,204,2932,12,2569,51,19,4764,48523,2745,25205,1582,2819,761,487,538,563,467,1454,431,25,572,205,129,14,1420,1062,332,2,930,1287,886.2640000000001
89,Alaska,Sitka City and Borough,8943,4584,4359,536,5607,98,1216,518,26,6594,70376,4235,33890,1875,4756,1788,884,1017,551,513,2739,608,85,718,366,242,11,2858,1341,556,0,804,849,339.834
90,Alaska,Skagway Municipality,999,527,472,44,752,0,49,105,0,777,69318,6594,38696,3940,676,185,114,141,68,164,290,51,3,255,41,34,5,461,152,50,12,43,19,77.922
91,Alaska,Southeast Fairbanks Census Area,7029,3909,3120,337,5391,77,738,98,14,4807,62670,8682,30079,2460,3038,923,644,473,653,340,1588,516,0,440,33,458,13,1944,844,236,12,1019,1483,660.7260000000001
92,Alaska,Valdez-Cordova Census Area,9617,5137,4480,423,6741,0,1423,307,38,7127,78810,5996,33293,3006,4415,1562,834,838,905,273,2790,437,26,728,132,295,9,2498,1452,445,17,1048,855,1029.019
93,Alaska,Wrangell City and Borough,2387,1227,1160,33,1635,4,412,59,0,1922,48603,6199,30089,2339,1088,328,186,246,193,131,636,129,8,201,45,65,8,587,353,145,0,281,486,179.025
94,Alaska,Yakutat City and Borough,643,367,276,16,252,9,207,43,7,483,72500,17223,33159,6378,375,111,55,67,84,57,184,60,3,102,5,19,6,198,139,37,0,34,41,50.797
95,Alaska,Yukon-Koyukuk Census Area,5644,3038,2606,107,1230,16,3945,28,0,4028,38491,1654,20698,760,2077,741,388,405,324,218,596,168,4,791,417,101,8,691,1281,105,0,1264,1693,1027.208
96,Arizona,Apache,72124,35663,36461,4543,13919,432,51712,288,72,49827,31757,1377,13011,486,18334,5280,4711,3740,2456,2163,14043,1870,110,916,256,1155,28,9203,8250,861,18,26397,32455,13126.568000000001
97,Arizona,Cochise,129647,66100,63547,43950,73509,4667,1037,2203,129,93583,45075,1485,23506,778,43776,14752,10900,10243,4508,3326,33970,4377,218,1663,1138,2407,19,27666,13351,2670,87,23206,32282,11279.288999999999
98,Arizona,Coconino,136701,67553,69148,18864,74775,1913,35542,2187,136,102071,50234,1876,24308,878,64844,22500,14589,15238,5446,7067,44547,7392,1232,5576,2917,3242,18,46817,15108,2853,64,31031,35952,12029.688
99,Arizona,Gila,53165,26436,26729,9888,33866,318,8027,318,0,41195,39751,1776,20583,850,17961,5280,4148,3987,2765,1796,13973,2065,71,556,413,862,21,12967,4148,826,35,12068,20468,6805.12
100,Arizona,Graham,37407,20049,17358,11895,19339,710,4825,224,37,25820,45964,2599,17481,871,11954,3562,2546,2498,1924,1422,9168,1613,143,322,262,442,21,8499,2988,454,11,8453,10885,5274.387
101,Arizona,Greenlee,9023,4748,4275,4240,4258,126,252,36,0,6186,51628,5310,21994,1533,3346,883,424,455,1050,532,2683,434,0,63,60,100,18,2726,478,140,0,1236,1597,902.3
102,Arizona,La Paz,20335,10378,9957,5185,12180,40,2480,162,61,15181,34466,4358,20439,1449,6386,1609,1385,1392,1315,683,4763,606,38,376,127,472,11,3882,1998,504,0,3883,6873,2277.52
103,Arizona,Maricopa,4018143,1986158,2031985,1209461,2302395,196889,64290,148671,8036,2659853,54229,365,27832,173,1821038,666499,335070,495322,152967,172998,1393094,200314,43704,29136,47346,107441,25,1502356,213061,103799,3642,683084,980426,309397.011
104,Arizona,Mohave,203362,102371,100991,31724,159029,2033,3457,2236,203,156544,38488,1064,20974,567,66880,16720,16853,18325,7022,8025,52233,9496,334,1270,1672,1872,19,52367,10032,4280,200,40265,62635,26843.784
105,Arizona,Navajo,107656,53984,53672,11949,45861,538,46399,645,107,75710,35921,1585,16486,649,31955,9107,8180,7253,3706,3706,23007,4218,479,1182,734,2332,22,19524,10001,2364,95,32942,43493,21315.888000000003
106,Arizona,Pima,998537,491108,507429,356477,536214,32951,23964,25961,998,715163,46162,620,25729,261,422371,152053,91654,105592,37591,35479,323536,41814,11826,10559,15627,19429,24,316355,77293,27876,844,192717,274597,99853.7
107,Arizona,Pinal,389772,202502,187270,113423,226067,17149,18319,6236,1559,269267,49477,1077,21130,421,134182,40925,29788,33277,14760,15565,105332,16236,268,1744,3220,7380,31,102246,24823,6709,268,67430,99391,41315.831999999995
108,Arizona,Santa Cruz,47073,22566,24507,38976,7343,94,47,470,47,26735,40140,2637,17795,999,17246,4621,3207,5449,1741,2224,14020,1603,34,362,327,914,21,11727,3535,1897,86,11062,14027,5319.249
109,Arizona,Yavapai,215996,105693,110303,30455,175172,1295,3455,1727,0,170343,44748,1150,25418,509,81511,25512,18666,19562,9699,7988,60318,10759,326,2526,1793,5868,23,62192,11574,7662,81,34559,50543,21599.6
110,Arizona,Yuma,202987,103779,99208,124025,68000,3856,2029,2435,202,119116,40743,1111,19102,504,71622,17905,17260,16401,11674,8451,57011,8164,716,2005,1360,2363,18,52355,15685,3509,71,42018,58866,26591.297
111,Arkansas,Arkansas,18731,8936,9795,543,13167,4738,18,74,0,14064,36411,2766,22473,1756,8088,2167,1374,1682,703,2159,6543,1051,24,169,113,194,15,6179,1237,622,48,3764,5694,1554.6730000000002
112,Arkansas,Ashley,21229,10185,11044,1082,14414,5519,63,21,0,15892,34263,2352,19891,1502,7840,2195,1372,1466,956,1850,6765,493,31,133,211,211,18,6005,1411,376,39,4394,6029,2505.022
113,Arkansas,Baxter,41040,19811,21229,779,39111,123,246,205,0,33474,35396,2040,22475,1522,15229,4446,3000,3548,1294,2939,12883,1355,60,197,121,609,17,12015,1949,1264,0,6525,10547,3119.04
114,Arkansas,Benton,238198,117781,120417,38111,178648,3572,3334,8098,952,156678,56239,1291,27934,530,109788,38645,14821,29093,10210,17017,91563,10210,219,1756,1097,4940,19,94307,8783,6477,109,29060,43352,10004.316
115,Arkansas,Boone,37227,18138,19089,818,35179,148,260,186,0,28663,39251,1797,21946,1014,15368,4717,2904,3903,1675,2166,13093,1413,0,184,291,384,20,11987,1936,1367,76,6589,9343,3127.0679999999998
116,Arkansas,Bradley,11206,5534,5672,1568,6387,3204,0,0,0,8034,33701,2360,20252,1928,4180,1070,710,881,672,844,3331,484,25,25,79,234,22,3043,902,234,0,3249,5266,1053.364
117,Arkansas,Calhoun,5245,2692,2553,183,3828,1164,5,10,0,4216,36899,6334,20537,1831,2243,493,349,401,414,580,1915,174,6,58,20,67,26,1680,397,165,0,933,1216,377.64
118,Arkansas,Carroll,27635,13535,14100,3951,22550,110,82,110,331,20067,36897,2308,20195,1225,11454,3149,1912,2187,1454,2748,8991,1328,0,503,68,549,19,8991,1271,1168,22,5057,7516,1713.37
119,Arkansas,Chicot,11353,5577,5776,601,4484,6119,45,34,0,8537,28913,2578,19053,2545,3769,1051,772,1002,444,501,3064,414,41,90,139,15,20,2510,934,324,0,3598,5040,1305.595
120,Arkansas,Clark,22751,10786,11965,978,15834,5437,22,182,0,17967,35031,2501,19555,1106,9780,3423,2063,2190,723,1369,7745,1046,39,400,127,420,21,7149,2073,518,29,5391,7416,1911.0839999999998
121,Arkansas,Clay,15400,7588,7812,261,14784,61,46,15,0,12069,32552,2465,19166,1096,6283,1419,1112,1375,835,1539,5202,684,0,182,94,125,21,4938,841,496,6,3357,4851,1463.0
122,Arkansas,Cleburne,25711,12842,12869,617,24451,128,128,77,0,20431,42905,2785,24912,1725,9699,2512,1677,2269,1222,2007,7924,931,38,145,242,407,24,7313,1483,863,38,3728,5682,2622.5219999999995
123,Arkansas,Cleveland,8510,4234,4276,170,7233,936,17,8,0,6408,43158,4010,21905,1649,3256,950,449,693,654,511,2692,348,19,61,78,55,29,2285,797,172,0,1770,2680,825.47
124,Arkansas,Columbia,24327,11569,12758,656,14401,8636,72,170,0,18348,36619,3136,20045,988,10491,2874,1689,2822,1174,1930,8948,713,10,398,157,262,17,7983,2056,451,10,6227,8782,2457.027
125,Arkansas,Conway,21110,10346,10764,823,17267,2533,147,21,0,15895,37732,3753,21897,1290,8306,2392,1179,1935,1387,1412,6802,1063,49,107,107,182,24,6354,1403,531,16,4770,7409,1709.91
126,Arkansas,Craighead,101409,49362,52047,4766,79403,13893,304,1216,101,73775,42475,1586,23091,902,45526,15387,7602,10425,4552,7602,38014,4370,136,773,591,1547,17,35646,6692,3141,45,20484,30017,7605.675
127,Arkansas,Crawford,61748,30269,31479,4075,53041,679,864,987,0,44604,41268,1870,20849,1076,25099,7027,4266,6124,2986,4668,21585,2334,50,476,100,501,23,20179,3689,1204,25,11423,17104,4878.092000000001
